kanakanji,unicode,svgFile,pngFile,strokeCount,train
浜,0x6d5c,06d5c.svg,06d5c.png,10,True
浣,0x6d63,06d63.svg,06d63.png,10,False
浤,0x6d64,06d64.svg,06d64.png,10,True
浦,0x6d66,06d66.svg,06d66.png,10,True
浩,0x6d69,06d69.svg,06d69.png,10,True
浪,0x6d6a,06d6a.svg,06d6a.png,10,True
浬,0x6d6c,06d6c.svg,06d6c.png,10,True
浮,0x6d6e,06d6e.svg,06d6e.png,10,True
浴,0x6d74,06d74.svg,06d74.png,10,True
海,0x6d77,06d77.svg,06d77.png,9,True
浸,0x6d78,06d78.svg,06d78.png,10,True
浹,0x6d79,06d79.svg,06d79.png,10,True
涅,0x6d85,06d85.svg,06d85.png,10,True
消,0x6d88,06d88.svg,06d88.png,10,True
涌,0x6d8c,06d8c.svg,06d8c.png,10,True
涎,0x6d8e,06d8e.svg,06d8e.png,10,True
涓,0x6d93,06d93.svg,06d93.png,10,True
涕,0x6d95,06d95.svg,06d95.png,10,False
涙,0x6d99,06d99.svg,06d99.png,10,True
涛,0x6d9b,06d9b.svg,06d9b.png,10,False
涜,0x6d9c,06d9c.svg,06d9c.png,10,True
涯,0x6daf,06daf.svg,06daf.png,11,True
液,0x6db2,06db2.svg,06db2.png,11,True
涵,0x6db5,06db5.svg,06db5.png,11,False
涸,0x6db8,06db8.svg,06db8.png,11,True
涼,0x6dbc,06dbc.svg,06dbc.png,11,False
淀,0x6dc0,06dc0.svg,06dc0.png,11,False
淅,0x6dc5,06dc5.svg,06dc5.png,11,True
淆,0x6dc6,06dc6.svg,06dc6.png,11,False
淇,0x6dc7,06dc7.svg,06dc7.png,11,True
淋,0x6dcb,06dcb.svg,06dcb.png,11,True
淌,0x6dcc,06dcc.svg,06dcc.png,11,False
淑,0x6dd1,06dd1.svg,06dd1.png,11,True
淒,0x6dd2,06dd2.svg,06dd2.png,11,True
淕,0x6dd5,06dd5.svg,06dd5.png,11,True
淘,0x6dd8,06dd8.svg,06dd8.png,11,True
淙,0x6dd9,06dd9.svg,06dd9.png,11,True
淞,0x6dde,06dde.svg,06dde.png,11,True
淡,0x6de1,06de1.svg,06de1.png,11,False
淤,0x6de4,06de4.svg,06de4.png,11,True
淦,0x6de6,06de6.svg,06de6.png,11,True
淨,0x6de8,06de8.svg,06de8.png,11,False
淪,0x6dea,06dea.svg,06dea.png,11,True
淫,0x6deb,06deb.svg,06deb.png,11,True
淬,0x6dec,06dec.svg,06dec.png,11,False
淮,0x6dee,06dee.svg,06dee.png,11,False
深,0x6df1,06df1.svg,06df1.png,11,True
淳,0x6df3,06df3.svg,06df3.png,11,True
淵,0x6df5,06df5.svg,06df5.png,12,True
混,0x6df7,06df7.svg,06df7.png,11,True
淹,0x6df9,06df9.svg,06df9.png,11,True
淺,0x6dfa,06dfa.svg,06dfa.png,11,True
添,0x6dfb,06dfb.svg,06dfb.png,11,True
清,0x6e05,06e05.svg,06e05.png,11,True
渇,0x6e07,06e07.svg,06e07.png,11,False
済,0x6e08,06e08.svg,06e08.png,11,False
渉,0x6e09,06e09.svg,06e09.png,11,True
渊,0x6e0a,06e0a.svg,06e0a.png,11,False
渋,0x6e0b,06e0b.svg,06e0b.png,11,False
渓,0x6e13,06e13.svg,06e13.png,11,True
渕,0x6e15,06e15.svg,06e15.png,11,True
渙,0x6e19,06e19.svg,06e19.png,12,True
渚,0x6e1a,06e1a.svg,06e1a.png,11,True
減,0x6e1b,06e1b.svg,06e1b.png,12,True
渝,0x6e1d,06e1d.svg,06e1d.png,12,True
渟,0x6e1f,06e1f.svg,06e1f.png,12,False
渠,0x6e20,06e20.svg,06e20.png,12,True
渡,0x6e21,06e21.svg,06e21.png,12,True
渣,0x6e23,06e23.svg,06e23.png,12,False
渤,0x6e24,06e24.svg,06e24.png,12,False
渥,0x6e25,06e25.svg,06e25.png,12,True
渦,0x6e26,06e26.svg,06e26.png,12,True
温,0x6e29,06e29.svg,06e29.png,12,False
渫,0x6e2b,06e2b.svg,06e2b.png,12,True
測,0x6e2c,06e2c.svg,06e2c.png,12,True
渭,0x6e2d,06e2d.svg,06e2d.png,12,True
渮,0x6e2e,06e2e.svg,06e2e.png,11,False
港,0x6e2f,06e2f.svg,06e2f.png,12,True
游,0x6e38,06e38.svg,06e38.png,12,True
渺,0x6e3a,06e3a.svg,06e3a.png,12,True
渾,0x6e3e,06e3e.svg,06e3e.png,12,True
湃,0x6e43,06e43.svg,06e43.png,12,True
湊,0x6e4a,06e4a.svg,06e4a.png,12,False
湍,0x6e4d,06e4d.svg,06e4d.png,12,True
湎,0x6e4e,06e4e.svg,06e4e.png,12,False
湖,0x6e56,06e56.svg,06e56.png,12,True
湘,0x6e58,06e58.svg,06e58.png,12,True
湛,0x6e5b,06e5b.svg,06e5b.png,12,True
湟,0x6e5f,06e5f.svg,06e5f.png,12,True
湧,0x6e67,06e67.svg,06e67.png,12,False
湫,0x6e6b,06e6b.svg,06e6b.png,12,True
湮,0x6e6e,06e6e.svg,06e6e.png,12,False
湯,0x6e6f,06e6f.svg,06e6f.png,12,True
湲,0x6e72,06e72.svg,06e72.png,12,True
湶,0x6e76,06e76.svg,06e76.png,12,True
湾,0x6e7e,06e7e.svg,06e7e.png,12,False
湿,0x6e7f,06e7f.svg,06e7f.png,12,True
満,0x6e80,06e80.svg,06e80.png,12,True
溂,0x6e82,06e82.svg,06e82.png,12,True
溌,0x6e8c,06e8c.svg,06e8c.png,12,True
溏,0x6e8f,06e8f.svg,06e8f.png,13,True
源,0x6e90,06e90.svg,06e90.png,13,False
準,0x6e96,06e96.svg,06e96.png,13,True
溘,0x6e98,06e98.svg,06e98.png,13,True
溜,0x6e9c,06e9c.svg,06e9c.png,13,True
溝,0x6e9d,06e9d.svg,06e9d.png,13,True
溟,0x6e9f,06e9f.svg,06e9f.png,13,False
溢,0x6ea2,06ea2.svg,06ea2.png,13,True
溥,0x6ea5,06ea5.svg,06ea5.png,13,True
溪,0x6eaa,06eaa.svg,06eaa.png,13,True
溯,0x6eaf,06eaf.svg,06eaf.png,13,True
溲,0x6eb2,06eb2.svg,06eb2.png,13,True
溶,0x6eb6,06eb6.svg,06eb6.png,13,True
溷,0x6eb7,06eb7.svg,06eb7.png,13,True
溺,0x6eba,06eba.svg,06eba.png,13,True
溽,0x6ebd,06ebd.svg,06ebd.png,13,True
滂,0x6ec2,06ec2.svg,06ec2.png,13,False
滄,0x6ec4,06ec4.svg,06ec4.png,13,True
滅,0x6ec5,06ec5.svg,06ec5.png,13,True
滉,0x6ec9,06ec9.svg,06ec9.png,13,True
滋,0x6ecb,06ecb.svg,06ecb.png,12,True
滌,0x6ecc,06ecc.svg,06ecc.png,14,True
滑,0x6ed1,06ed1.svg,06ed1.png,13,True
滓,0x6ed3,06ed3.svg,06ed3.png,13,True
滔,0x6ed4,06ed4.svg,06ed4.png,13,True
滕,0x6ed5,06ed5.svg,06ed5.png,15,True
滝,0x6edd,06edd.svg,06edd.png,13,True
滞,0x6ede,06ede.svg,06ede.png,13,False
滬,0x6eec,06eec.svg,06eec.png,14,True
滯,0x6eef,06eef.svg,06eef.png,14,True
滲,0x6ef2,06ef2.svg,06ef2.png,14,True
滴,0x6ef4,06ef4.svg,06ef4.png,14,False
滷,0x6ef7,06ef7.svg,06ef7.png,14,False
滸,0x6ef8,06ef8.svg,06ef8.png,14,True
滾,0x6efe,06efe.svg,06efe.png,14,True
滿,0x6eff,06eff.svg,06eff.png,14,True
漁,0x6f01,06f01.svg,06f01.png,14,True
漂,0x6f02,06f02.svg,06f02.png,14,True
漆,0x6f06,06f06.svg,06f06.png,14,True
漉,0x6f09,06f09.svg,06f09.png,14,False
漏,0x6f0f,06f0f.svg,06f0f.png,14,True
漑,0x6f11,06f11.svg,06f11.png,15,False
漓,0x6f13,06f13.svg,06f13.png,14,True
演,0x6f14,06f14.svg,06f14.png,14,True
漕,0x6f15,06f15.svg,06f15.png,14,False
漠,0x6f20,06f20.svg,06f20.png,13,True
漢,0x6f22,06f22.svg,06f22.png,13,True
漣,0x6f23,06f23.svg,06f23.png,14,False
漫,0x6f2b,06f2b.svg,06f2b.png,14,True
漬,0x6f2c,06f2c.svg,06f2c.png,14,True
漱,0x6f31,06f31.svg,06f31.png,14,True
漲,0x6f32,06f32.svg,06f32.png,14,True
漸,0x6f38,06f38.svg,06f38.png,14,True
漾,0x6f3e,06f3e.svg,06f3e.png,14,True
漿,0x6f3f,06f3f.svg,06f3f.png,15,True
潁,0x6f41,06f41.svg,06f41.png,15,True
潅,0x6f45,06f45.svg,06f45.png,14,True
潔,0x6f54,06f54.svg,06f54.png,15,False
潘,0x6f58,06f58.svg,06f58.png,15,True
潛,0x6f5b,06f5b.svg,06f5b.png,15,True
潜,0x6f5c,06f5c.svg,06f5c.png,15,True
潟,0x6f5f,06f5f.svg,06f5f.png,15,False
潤,0x6f64,06f64.svg,06f64.png,15,True
潦,0x6f66,06f66.svg,06f66.png,15,True
潭,0x6f6d,06f6d.svg,06f6d.png,15,True
潮,0x6f6e,06f6e.svg,06f6e.png,15,True
潯,0x6f6f,06f6f.svg,06f6f.png,15,True
潰,0x6f70,06f70.svg,06f70.png,15,True
潴,0x6f74,06f74.svg,06f74.png,15,False
潸,0x6f78,06f78.svg,06f78.png,15,False
潺,0x6f7a,06f7a.svg,06f7a.png,15,True
潼,0x6f7c,06f7c.svg,06f7c.png,15,True
澀,0x6f80,06f80.svg,06f80.png,17,True
澁,0x6f81,06f81.svg,06f81.png,15,True
澂,0x6f82,06f82.svg,06f82.png,15,False
澄,0x6f84,06f84.svg,06f84.png,15,True
澆,0x6f86,06f86.svg,06f86.png,15,True
澎,0x6f8e,06f8e.svg,06f8e.png,15,True
澑,0x6f91,06f91.svg,06f91.png,15,True
澗,0x6f97,06f97.svg,06f97.png,15,True
澡,0x6fa1,06fa1.svg,06fa1.png,16,True
澣,0x6fa3,06fa3.svg,06fa3.png,16,True
澤,0x6fa4,06fa4.svg,06fa4.png,16,True
澪,0x6faa,06faa.svg,06faa.png,16,True
澱,0x6fb1,06fb1.svg,06fb1.png,16,False
澳,0x6fb3,06fb3.svg,06fb3.png,16,True
澹,0x6fb9,06fb9.svg,06fb9.png,16,True
激,0x6fc0,06fc0.svg,06fc0.png,16,True
濁,0x6fc1,06fc1.svg,06fc1.png,16,False
濂,0x6fc2,06fc2.svg,06fc2.png,16,True
濃,0x6fc3,06fc3.svg,06fc3.png,16,True
濆,0x6fc6,06fc6.svg,06fc6.png,15,True
濔,0x6fd4,06fd4.svg,06fd4.png,17,True
濕,0x6fd5,06fd5.svg,06fd5.png,17,False
濘,0x6fd8,06fd8.svg,06fd8.png,17,True
濛,0x6fdb,06fdb.svg,06fdb.png,16,True
濟,0x6fdf,06fdf.svg,06fdf.png,17,False
濠,0x6fe0,06fe0.svg,06fe0.png,17,False
濡,0x6fe1,06fe1.svg,06fe1.png,17,True
濤,0x6fe4,06fe4.svg,06fe4.png,17,True
濫,0x6feb,06feb.svg,06feb.png,18,True
濬,0x6fec,06fec.svg,06fec.png,17,True
濮,0x6fee,06fee.svg,06fee.png,17,True
濯,0x6fef,06fef.svg,06fef.png,17,True
濱,0x6ff1,06ff1.svg,06ff1.png,17,True
濳,0x6ff3,06ff3.svg,06ff3.png,19,True
濶,0x6ff6,06ff6.svg,06ff6.png,17,False
濺,0x6ffa,06ffa.svg,06ffa.png,18,True
濾,0x6ffe,06ffe.svg,06ffe.png,18,True
瀁,0x7001,07001.svg,07001.png,18,True
瀉,0x7009,07009.svg,07009.png,18,True
瀋,0x700b,0700b.svg,0700b.png,18,True
瀏,0x700f,0700f.svg,0700f.png,18,True
瀑,0x7011,07011.svg,07011.png,18,True
瀕,0x7015,07015.svg,07015.png,19,False
瀘,0x7018,07018.svg,07018.png,19,True
瀚,0x701a,0701a.svg,0701a.png,19,True
瀛,0x701b,0701b.svg,0701b.png,19,True
瀝,0x701d,0701d.svg,0701d.png,19,True
瀞,0x701e,0701e.svg,0701e.png,19,True
瀟,0x701f,0701f.svg,0701f.png,19,True
瀦,0x7026,07026.svg,07026.png,19,True
瀧,0x7027,07027.svg,07027.png,19,True
瀬,0x702c,0702c.svg,0702c.png,19,True
瀰,0x7030,07030.svg,07030.png,20,True
瀲,0x7032,07032.svg,07032.png,20,True
瀾,0x703e,0703e.svg,0703e.png,20,False
灌,0x704c,0704c.svg,0704c.png,20,True
灑,0x7051,07051.svg,07051.png,22,True
灘,0x7058,07058.svg,07058.png,22,True
灣,0x7063,07063.svg,07063.png,25,True
火,0x706b,0706b.svg,0706b.png,4,False
灬,0x706c,0706c.svg,0706c.png,4,True
灯,0x706f,0706f.svg,0706f.png,6,True
灰,0x7070,07070.svg,07070.png,6,True
灸,0x7078,07078.svg,07078.png,7,True
灼,0x707c,0707c.svg,0707c.png,7,True
災,0x707d,0707d.svg,0707d.png,7,True
炉,0x7089,07089.svg,07089.png,8,True
炊,0x708a,0708a.svg,0708a.png,8,True
炎,0x708e,0708e.svg,0708e.png,8,True
炒,0x7092,07092.svg,07092.png,8,True
炙,0x7099,07099.svg,07099.png,8,True
炬,0x70ac,070ac.svg,070ac.png,9,True
炭,0x70ad,070ad.svg,070ad.png,9,True
炮,0x70ae,070ae.svg,070ae.png,9,True
炯,0x70af,070af.svg,070af.png,9,True
炳,0x70b3,070b3.svg,070b3.png,9,False
炸,0x70b8,070b8.svg,070b8.png,9,True
点,0x70b9,070b9.svg,070b9.png,9,False
為,0x70ba,070ba.svg,070ba.png,9,True
烈,0x70c8,070c8.svg,070c8.png,10,False
烋,0x70cb,070cb.svg,070cb.png,10,True
烏,0x70cf,070cf.svg,070cf.png,10,True
烙,0x70d9,070d9.svg,070d9.png,10,True
烝,0x70dd,070dd.svg,070dd.png,10,False
烟,0x70df,070df.svg,070df.png,10,True
烱,0x70f1,070f1.svg,070f1.png,11,True
烹,0x70f9,070f9.svg,070f9.png,11,True
烽,0x70fd,070fd.svg,070fd.png,11,True
焉,0x7109,07109.svg,07109.png,11,True
焔,0x7114,07114.svg,07114.png,11,True
焙,0x7119,07119.svg,07119.png,12,False
焚,0x711a,0711a.svg,0711a.png,12,False
焜,0x711c,0711c.svg,0711c.png,12,True
無,0x7121,07121.svg,07121.png,12,True
焦,0x7126,07126.svg,07126.png,12,True
焰,0x7130,07130.svg,07130.png,12,True
然,0x7136,07136.svg,07136.png,12,True
焼,0x713c,0713c.svg,0713c.png,12,False
煉,0x7149,07149.svg,07149.png,13,True
煌,0x714c,0714c.svg,0714c.png,13,True
煎,0x714e,0714e.svg,0714e.png,13,True
煕,0x7155,07155.svg,07155.png,14,False
煖,0x7156,07156.svg,07156.png,13,True
煙,0x7159,07159.svg,07159.png,13,False
煢,0x7162,07162.svg,07162.png,13,True
煤,0x7164,07164.svg,07164.png,13,True
煥,0x7165,07165.svg,07165.png,13,False
煦,0x7166,07166.svg,07166.png,13,False
照,0x7167,07167.svg,07167.png,13,True
煩,0x7169,07169.svg,07169.png,13,True
煬,0x716c,0716c.svg,0716c.png,13,True
煮,0x716e,0716e.svg,0716e.png,12,True
煽,0x717d,0717d.svg,0717d.png,14,True
熄,0x7184,07184.svg,07184.png,14,True
熈,0x7188,07188.svg,07188.png,15,False
熊,0x718a,0718a.svg,0718a.png,14,True
熏,0x718f,0718f.svg,0718f.png,14,True
熔,0x7194,07194.svg,07194.png,14,True
熕,0x7195,07195.svg,07195.png,14,False
熙,0x7199,07199.svg,07199.png,15,True
熟,0x719f,0719f.svg,0719f.png,15,True
熨,0x71a8,071a8.svg,071a8.png,15,True
熬,0x71ac,071ac.svg,071ac.png,15,True
熱,0x71b1,071b1.svg,071b1.png,15,True
熹,0x71b9,071b9.svg,071b9.png,16,True
熾,0x71be,071be.svg,071be.png,16,True
燃,0x71c3,071c3.svg,071c3.png,16,True
燈,0x71c8,071c8.svg,071c8.png,16,True
燉,0x71c9,071c9.svg,071c9.png,16,True
燎,0x71ce,071ce.svg,071ce.png,16,True
燐,0x71d0,071d0.svg,071d0.png,17,True
燒,0x71d2,071d2.svg,071d2.png,16,True
燔,0x71d4,071d4.svg,071d4.png,16,True
燕,0x71d5,071d5.svg,071d5.png,16,True
燗,0x71d7,071d7.svg,071d7.png,16,True
營,0x71df,071df.svg,071df.png,17,True
燠,0x71e0,071e0.svg,071e0.png,17,True
燥,0x71e5,071e5.svg,071e5.png,17,False
燦,0x71e6,071e6.svg,071e6.png,17,True
燧,0x71e7,071e7.svg,071e7.png,17,True
燬,0x71ec,071ec.svg,071ec.png,17,True
燭,0x71ed,071ed.svg,071ed.png,17,True
燮,0x71ee,071ee.svg,071ee.png,17,True
燵,0x71f5,071f5.svg,071f5.png,17,True
燹,0x71f9,071f9.svg,071f9.png,18,True
燻,0x71fb,071fb.svg,071fb.png,18,True
燼,0x71fc,071fc.svg,071fc.png,18,False
燿,0x71ff,071ff.svg,071ff.png,18,True
爆,0x7206,07206.svg,07206.png,19,True
爍,0x720d,0720d.svg,0720d.png,19,True
爐,0x7210,07210.svg,07210.png,20,True
爛,0x721b,0721b.svg,0721b.png,21,True
爨,0x7228,07228.svg,07228.png,29,False
爪,0x722a,0722a.svg,0722a.png,4,True
爬,0x722c,0722c.svg,0722c.png,8,True
爭,0x722d,0722d.svg,0722d.png,8,True
爰,0x7230,07230.svg,07230.png,9,True
爲,0x7232,07232.svg,07232.png,12,True
爵,0x7235,07235.svg,07235.png,17,False
父,0x7236,07236.svg,07236.png,4,True
爺,0x723a,0723a.svg,0723a.png,13,True
爻,0x723b,0723b.svg,0723b.png,4,True
爼,0x723c,0723c.svg,0723c.png,9,True
爽,0x723d,0723d.svg,0723d.png,11,True
爾,0x723e,0723e.svg,0723e.png,14,False
爿,0x723f,0723f.svg,0723f.png,4,False
牀,0x7240,07240.svg,07240.png,8,False
牆,0x7246,07246.svg,07246.png,17,True
片,0x7247,07247.svg,07247.png,4,True
版,0x7248,07248.svg,07248.png,8,True
牋,0x724b,0724b.svg,0724b.png,12,False
牌,0x724c,0724c.svg,0724c.png,12,True
牒,0x7252,07252.svg,07252.png,13,True
牘,0x7258,07258.svg,07258.png,19,True
牙,0x7259,07259.svg,07259.png,4,True
牛,0x725b,0725b.svg,0725b.png,4,False
牝,0x725d,0725d.svg,0725d.png,6,True
牟,0x725f,0725f.svg,0725f.png,6,True
牡,0x7261,07261.svg,07261.png,7,False
牢,0x7262,07262.svg,07262.png,7,True
牧,0x7267,07267.svg,07267.png,8,True
物,0x7269,07269.svg,07269.png,8,True
牲,0x7272,07272.svg,07272.png,9,True
牴,0x7274,07274.svg,07274.png,9,True
特,0x7279,07279.svg,07279.png,10,False
牽,0x727d,0727d.svg,0727d.png,11,True
牾,0x727e,0727e.svg,0727e.png,11,True
犀,0x7280,07280.svg,07280.png,12,True
犁,0x7281,07281.svg,07281.png,11,True
犂,0x7282,07282.svg,07282.png,12,True
犇,0x7287,07287.svg,07287.png,12,True
犒,0x7292,07292.svg,07292.png,14,True
犖,0x7296,07296.svg,07296.png,14,True
犠,0x72a0,072a0.svg,072a0.png,17,True
犢,0x72a2,072a2.svg,072a2.png,19,False
犧,0x72a7,072a7.svg,072a7.png,20,True
犬,0x72ac,072ac.svg,072ac.png,4,True
犭,0x72ad,072ad.svg,072ad.png,3,True
犯,0x72af,072af.svg,072af.png,5,True
犲,0x72b2,072b2.svg,072b2.png,6,False
状,0x72b6,072b6.svg,072b6.png,7,True
犹,0x72b9,072b9.svg,072b9.png,7,True
狂,0x72c2,072c2.svg,072c2.png,7,True
狃,0x72c3,072c3.svg,072c3.png,7,True
狄,0x72c4,072c4.svg,072c4.png,7,True
狆,0x72c6,072c6.svg,072c6.png,7,True
狎,0x72ce,072ce.svg,072ce.png,8,True
狐,0x72d0,072d0.svg,072d0.png,9,True
狒,0x72d2,072d2.svg,072d2.png,8,False
狗,0x72d7,072d7.svg,072d7.png,8,True
狙,0x72d9,072d9.svg,072d9.png,8,True
狛,0x72db,072db.svg,072db.png,8,False
狠,0x72e0,072e0.svg,072e0.png,9,True
狡,0x72e1,072e1.svg,072e1.png,9,True
狢,0x72e2,072e2.svg,072e2.png,9,True
狩,0x72e9,072e9.svg,072e9.png,9,True
独,0x72ec,072ec.svg,072ec.png,9,True
狭,0x72ed,072ed.svg,072ed.png,9,True
狷,0x72f7,072f7.svg,072f7.png,10,True
狸,0x72f8,072f8.svg,072f8.png,10,True
狹,0x72f9,072f9.svg,072f9.png,10,True
狼,0x72fc,072fc.svg,072fc.png,10,True
狽,0x72fd,072fd.svg,072fd.png,10,True
猊,0x730a,0730a.svg,0730a.png,11,False
猖,0x7316,07316.svg,07316.png,11,True
猗,0x7317,07317.svg,07317.png,11,False
猛,0x731b,0731b.svg,0731b.png,11,False
猜,0x731c,0731c.svg,0731c.png,11,True
猝,0x731d,0731d.svg,0731d.png,11,True
猟,0x731f,0731f.svg,0731f.png,11,False
猥,0x7325,07325.svg,07325.png,12,True
猩,0x7329,07329.svg,07329.png,12,True
猪,0x732a,0732a.svg,0732a.png,11,True
猫,0x732b,0732b.svg,0732b.png,11,True
献,0x732e,0732e.svg,0732e.png,13,True
猯,0x732f,0732f.svg,0732f.png,12,True
猴,0x7334,07334.svg,07334.png,12,True
猶,0x7336,07336.svg,07336.png,12,True
猷,0x7337,07337.svg,07337.png,13,False
猾,0x733e,0733e.svg,0733e.png,13,True
猿,0x733f,0733f.svg,0733f.png,13,True
獄,0x7344,07344.svg,07344.png,14,True
獅,0x7345,07345.svg,07345.png,13,True
獎,0x734e,0734e.svg,0734e.png,15,False
獏,0x734f,0734f.svg,0734f.png,13,False
獗,0x7357,07357.svg,07357.png,15,True
獣,0x7363,07363.svg,07363.png,16,True
獨,0x7368,07368.svg,07368.png,16,True
獪,0x736a,0736a.svg,0736a.png,16,True
獰,0x7370,07370.svg,07370.png,17,True
獲,0x7372,07372.svg,07372.png,16,True
獵,0x7375,07375.svg,07375.png,18,True
獸,0x7378,07378.svg,07378.png,19,True
獺,0x737a,0737a.svg,0737a.png,19,True
獻,0x737b,0737b.svg,0737b.png,20,True
玄,0x7384,07384.svg,07384.png,5,True
率,0x7387,07387.svg,07387.png,11,False
玉,0x7389,07389.svg,07389.png,5,True
王,0x738b,0738b.svg,0738b.png,4,False
玖,0x7396,07396.svg,07396.png,7,False
玩,0x73a9,073a9.svg,073a9.png,8,True
玲,0x73b2,073b2.svg,073b2.png,9,True
玳,0x73b3,073b3.svg,073b3.png,9,True
玻,0x73bb,073bb.svg,073bb.png,9,True
珀,0x73c0,073c0.svg,073c0.png,9,True
珂,0x73c2,073c2.svg,073c2.png,9,True
珈,0x73c8,073c8.svg,073c8.png,9,True
珊,0x73ca,073ca.svg,073ca.png,9,True
珍,0x73cd,073cd.svg,073cd.png,9,True
珎,0x73ce,073ce.svg,073ce.png,9,True
珞,0x73de,073de.svg,073de.png,10,True
珠,0x73e0,073e0.svg,073e0.png,10,True
珥,0x73e5,073e5.svg,073e5.png,10,True
珪,0x73ea,073ea.svg,073ea.png,10,True
班,0x73ed,073ed.svg,073ed.png,10,True
珮,0x73ee,073ee.svg,073ee.png,10,True
珱,0x73f1,073f1.svg,073f1.png,10,True
珸,0x73f8,073f8.svg,073f8.png,11,True
現,0x73fe,073fe.svg,073fe.png,11,True
球,0x7403,07403.svg,07403.png,11,False
琅,0x7405,07405.svg,07405.png,11,False
理,0x7406,07406.svg,07406.png,11,True
琉,0x7409,07409.svg,07409.png,11,False
琢,0x7422,07422.svg,07422.png,11,True
琥,0x7425,07425.svg,07425.png,12,True
琲,0x7432,07432.svg,07432.png,12,True
琳,0x7433,07433.svg,07433.png,12,True
琴,0x7434,07434.svg,07434.png,12,True
琵,0x7435,07435.svg,07435.png,12,False
琶,0x7436,07436.svg,07436.png,12,True
琺,0x743a,0743a.svg,0743a.png,12,True
琿,0x743f,0743f.svg,0743f.png,13,False
瑁,0x7441,07441.svg,07441.png,13,False
瑕,0x7455,07455.svg,07455.png,13,True
瑙,0x7459,07459.svg,07459.png,13,False
瑚,0x745a,0745a.svg,0745a.png,13,True
瑛,0x745b,0745b.svg,0745b.png,12,True
瑜,0x745c,0745c.svg,0745c.png,13,True
瑞,0x745e,0745e.svg,0745e.png,13,True
瑟,0x745f,0745f.svg,0745f.png,13,True
瑠,0x7460,07460.svg,07460.png,14,True
瑣,0x7463,07463.svg,07463.png,14,True
瑤,0x7464,07464.svg,07464.png,14,True
瑩,0x7469,07469.svg,07469.png,15,True
瑪,0x746a,0746a.svg,0746a.png,14,True
瑯,0x746f,0746f.svg,0746f.png,14,True
瑰,0x7470,07470.svg,07470.png,14,True
瑳,0x7473,07473.svg,07473.png,14,True
瑶,0x7476,07476.svg,07476.png,13,True
瑾,0x747e,0747e.svg,0747e.png,15,True
璃,0x7483,07483.svg,07483.png,15,True
璋,0x748b,0748b.svg,0748b.png,15,True
璞,0x749e,0749e.svg,0749e.png,16,False
璢,0x74a2,074a2.svg,074a2.png,16,True
璧,0x74a7,074a7.svg,074a7.png,18,True
環,0x74b0,074b0.svg,074b0.png,17,True
璽,0x74bd,074bd.svg,074bd.png,19,True
瓊,0x74ca,074ca.svg,074ca.png,18,True
瓏,0x74cf,074cf.svg,074cf.png,20,True
瓔,0x74d4,074d4.svg,074d4.png,21,True
瓜,0x74dc,074dc.svg,074dc.png,6,False
瓠,0x74e0,074e0.svg,074e0.png,12,True
瓢,0x74e2,074e2.svg,074e2.png,17,True
瓣,0x74e3,074e3.svg,074e3.png,20,True
瓦,0x74e6,074e6.svg,074e6.png,5,True
瓧,0x74e7,074e7.svg,074e7.png,7,True
瓩,0x74e9,074e9.svg,074e9.png,8,True
瓮,0x74ee,074ee.svg,074ee.png,9,True
瓰,0x74f0,074f0.svg,074f0.png,9,True
瓱,0x74f1,074f1.svg,074f1.png,9,True
瓲,0x74f2,074f2.svg,074f2.png,9,True
瓶,0x74f6,074f6.svg,074f6.png,11,True
瓷,0x74f7,074f7.svg,074f7.png,11,False
瓸,0x74f8,074f8.svg,074f8.png,11,False
甃,0x7503,07503.svg,07503.png,14,True
甄,0x7504,07504.svg,07504.png,14,False
甅,0x7505,07505.svg,07505.png,14,True
甌,0x750c,0750c.svg,0750c.png,16,True
甍,0x750d,0750d.svg,0750d.png,15,False
甎,0x750e,0750e.svg,0750e.png,16,False
甑,0x7511,07511.svg,07511.png,17,False
甓,0x7513,07513.svg,07513.png,18,True
甕,0x7515,07515.svg,07515.png,18,True
甘,0x7518,07518.svg,07518.png,5,False
甚,0x751a,0751a.svg,0751a.png,9,True
甜,0x751c,0751c.svg,0751c.png,11,True
甞,0x751e,0751e.svg,0751e.png,13,False
生,0x751f,0751f.svg,0751f.png,5,True
産,0x7523,07523.svg,07523.png,11,True
甥,0x7525,07525.svg,07525.png,12,True
甦,0x7526,07526.svg,07526.png,12,True
用,0x7528,07528.svg,07528.png,5,True
甫,0x752b,0752b.svg,0752b.png,7,True
甬,0x752c,0752c.svg,0752c.png,7,True
田,0x7530,07530.svg,07530.png,5,True
由,0x7531,07531.svg,07531.png,5,False
甲,0x7532,07532.svg,07532.png,5,False
申,0x7533,07533.svg,07533.png,5,True
男,0x7537,07537.svg,07537.png,7,True
甸,0x7538,07538.svg,07538.png,7,True
町,0x753a,0753a.svg,0753a.png,7,False
画,0x753b,0753b.svg,0753b.png,8,True
甼,0x753c,0753c.svg,0753c.png,7,True
畄,0x7544,07544.svg,07544.png,8,True
畆,0x7546,07546.svg,07546.png,9,True
畉,0x7549,07549.svg,07549.png,9,False
畊,0x754a,0754a.svg,0754a.png,9,False
畋,0x754b,0754b.svg,0754b.png,9,True
界,0x754c,0754c.svg,0754c.png,9,True
畍,0x754d,0754d.svg,0754d.png,9,True
畏,0x754f,0754f.svg,0754f.png,9,True
